,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Target
7607,7608.0,1.6246915065186864,0.6922342954685776,0.1713626090742028,1.3087119443669808,-0.9913768394174788,7.765606269879944e-09
7608,7609.0,-0.6034610007753871,1.8047548945385228,-1.8081704696122105,0.2736800739919034,-1.7874197169205297,-1.2399683900042173e-08
7609,7610.0,0.544546121712524,-1.2498878082137566,-1.3170716955478017,1.481310374818768,-0.3212203060016114,-3.005683959147868e-10
7610,7611.0,-0.8600543101469507,1.89474628429913,1.0656811267083213,-0.4706990401686144,-1.425464820638811,-8.05179595922115e-09
7611,7612.0,0.2856427050978154,-0.7010089540607773,-1.4158233770094966,-0.2273577781863771,1.1350380823621826,-9.942031876117146e-10
7612,7613.0,-0.7129201581372109,1.5914904865397563,0.8026854279935902,-1.234125294313884,-0.5961600422326958,-2.944584603102301e-09
7613,7614.0,1.6126918346059709,0.9777776312057886,-1.0780257704824487,0.5698119342819838,0.6500450597252527,6.91635018809002e-09
7614,7615.0,0.4384964928507622,-0.9426921571285544,-1.8049870608169845,1.490655441125312,0.9083062766805295,-3.222809977798205e-11
7615,7616.0,-1.1266748375895363,1.1669604361346466,0.5516131184759225,-1.4388802929341489,0.8044435985443523,-1.503674354014002e-09
7616,7617.0,1.9994515490810385,-0.841938942138551,1.9407474297770089,0.4695187691206146,-1.259099542358581,2.1994150069679124e-08
7617,7618.0,-0.2399606496380713,0.7344587760923171,-1.3632542261030487,0.5214093880845501,-0.5590401836896102,-4.083493825202486e-10
7618,7619.0,1.4776706201661938,-1.9607328314766532,1.9762105638240657,0.9784393646701904,-0.7277688678352701,2.0923482173516246e-09
7619,7620.0,0.7228807192523035,-0.517297741487527,-1.2563264044970532,-1.0191816565251042,-0.9921926564865228,-1.3853369235694304e-09
7620,7621.0,1.5283081918516528,-0.0217726583589299,-1.8262734119559731,0.1953241342236906,1.395092183182828,2.8079539835365958e-09
7621,7622.0,0.3321002168414315,0.8294959043071972,-0.7110616254184654,0.4429717965422624,-1.482425900228117,-2.1950794311478214e-09
7622,7623.0,0.4815229044084383,1.484016753570894,1.9317284699152195,0.8649671370414813,-0.977026667759104,4.921947819170964e-09
7623,7624.0,-1.5849034113093947,1.2127340333857632,0.1191295173347697,-1.2939009522112408,-0.9517157368847792,2.3180152468371438e-09
7624,7625.0,0.0788338418103338,-1.774509624426552,-1.2244153221979437,0.2672487938631565,-1.0689258599886609,-5.9738528335901285e-09
7625,7626.0,1.490794475715532,-1.7472502610400062,-0.268531012185222,-0.2520655490218444,-1.002087790671578,-4.361092342229991e-11
7626,7627.0,1.7731935889826105,0.111088836275508,0.1601167690427507,-0.1558657276087518,-0.696439426425429,9.952741919604932e-09
7627,7628.0,1.812100490124172,-1.741062761718577,0.4483001989136741,1.7843330665397836,0.8992868051421268,7.734025445151409e-09
7628,7629.0,1.9339465060847605,-1.669797312948358,-0.5260673623674617,-0.7757788989476246,-0.849791309506768,1.0622235379820025e-08
7629,7630.0,-0.1916294167279995,1.6689481458223543,1.200408814430149,-0.3010181552488804,-1.5770809245781532,-4.602438003468558e-09
7630,7631.0,-0.6090447887481969,-1.7407949689076143,0.3430207934322373,-1.2312186628799284,1.5938712273940925,-8.793533814716239e-09
7631,7632.0,-0.8815357992510049,0.1045228245884977,-0.6422727178682588,0.3097310599406708,1.6598829495371263,-5.588505738584676e-09
7632,7633.0,1.0899576866815883,1.3681486566582757,0.2839582246443579,-1.9355549337339748,1.7783299913385524,-7.257338825146473e-09
7633,7634.0,-1.8049373876175228,0.1924322590100016,-1.7713829782447048,1.9847612638315064,0.0069878517753907,5.980233714313042e-09
7634,7635.0,0.3343617768025626,0.2156036492854922,-1.6123610835872682,0.7513622162014792,1.2913783039979796,-2.0881234298140128e-09
7635,7636.0,-1.3604809465342345,0.7649866551439573,-1.329733842781974,-0.7587660715818099,0.0133805224246161,-2.2440862054814727e-10
7636,7637.0,-1.5151959966451845,-0.5437244947646627,0.4312139442587344,-0.5923070496991585,-1.7073887671187422,-3.2208328225968786e-09
7637,7638.0,-1.801770266233082,-1.3066176271277574,-1.8046381818994708,0.0289074420078061,1.4204608075468663,4.589740258815037e-09
7638,7639.0,1.0706382384730238,-0.083990980903474,-1.443102930765034,0.9683861254542094,-1.7362809219074609,-5.37902214746289e-09
7639,7640.0,1.4503204952625737,0.0435161070058804,1.469979856298418,-0.5792916278099467,-1.7993093527073063,-1.953393449004227e-10
7640,7641.0,-1.1172712473442763,-1.9764652493399664,-0.4571949649949247,1.4010447948083669,1.9300259084398783,-1.6876251164618745e-08
7641,7642.0,0.7271962506795946,-1.0708751364875728,0.8590386083724129,-1.3838724522041457,0.1653423164102276,-8.566139766255584e-12
7642,7643.0,1.8253482482750123,0.5081017219776514,0.2947217698752649,1.3711528599406535,-0.4830537791056888,1.2122171114764665e-08
7643,7644.0,-0.5954575224938545,1.9392790237751163,-1.2456682196315474,-1.5204718288607042,1.251002928127702,-1.2154741338723847e-08
7644,7645.0,0.8637515116984003,0.0149789834192581,0.475845268818801,0.2429845041854301,-1.981687795542849,-1.0113673488823533e-08
7645,7646.0,0.3030532818820108,-1.5990773773700773,0.9138162242360665,1.260171174622334,-1.189528492587867,-1.975498908601208e-09
7646,7647.0,-0.1260443587611517,-0.2629214618066653,-0.1274355342264752,-0.4978160161510816,-1.0304583411739947,-1.3633231074893383e-09
7647,7648.0,1.018151904604415,-1.8466037962983708,-1.891665380687169,-1.6666026923165915,-0.2497386994114294,-8.07833989194481e-09
7648,7649.0,-0.2406955980805594,-1.7824492728464767,-0.6442038168356419,0.630471748413604,1.1995861283938485,-6.049902756240035e-09
7649,7650.0,1.8801405532414872,-1.2991255868746916,-0.1660774120930037,-1.2728666080327922,-0.431219600484312,1.1588358943168589e-08
7650,7651.0,-0.1926400703989395,1.1762926671338303,-0.6231271339704993,-0.106521721386037,-1.920853772119024,-9.157178776917993e-09
7651,7652.0,0.754040276387629,0.3911457955847384,0.7096337508529813,-1.9910785355678968,-1.6380598571112106,-6.445440425948211e-09
7652,7653.0,-0.4890305850591603,1.144446748863782,1.753109859492516,1.775764100828516,-1.806887481765283,-2.1168983092647826e-09
7653,7654.0,1.2812456766790854,0.4119590695484261,0.6117282278935781,1.027735275114499,0.8239089211536381,2.9905740778303883e-09
7654,7655.0,1.752400606985264,1.982533405367076,-1.7944636897746382,-0.5671651842934415,0.6773805491813452,-2.3787268447440964e-10
7655,7656.0,0.1940410737352902,1.6950112171351157,1.2677636938466024,-1.2334445507392746,-1.4706439508281712,-4.399513379088979e-09
7656,7657.0,1.0992016463838228,0.7312757624408381,-1.364445850588201,-1.6628061661456548,-0.9349081760346336,-8.510465646579662e-10
7657,7658.0,1.704682992125766,1.828935803211857,0.9332854899247556,-1.808439581609949,0.409349019711855,1.7499659356855395e-09
7658,7659.0,1.4376903634452174,1.473861364849474,-0.1116886612799472,0.056828697909145,1.3432254784713442,1.6618774959298205e-09
7659,7660.0,1.7563068710228604,0.7876558826406286,-0.3130077673320715,-1.3717751352000178,0.9338958936625148,8.313414495276611e-09
7660,7661.0,0.9379241867608904,-1.108374695355126,1.2034017546957898,-0.7233360490287195,0.66277885025344,2.4874544427329614e-09
7661,7662.0,1.7690446946342444,-0.4069743633719538,-1.174453031007277,0.203650559791543,-1.5570275192352576,6.15822174316812e-09
7662,7663.0,0.306801290240585,-1.0326986489878105,-0.2087418619238854,0.5268229725551539,0.4059286806222895,1.9544643333768453e-10
7663,7664.0,1.443372144221192,1.3314811714192842,-1.7203553573002583,0.4331283110211417,-0.5350376516303443,3.980040698051448e-09
7664,7665.0,1.009354876003255,0.0936471052417657,0.909006536994042,0.8480478946774022,-0.1500413593838208,1.5861399770521613e-09
7665,7666.0,-0.9615715056922992,1.3419467904261078,0.6846151531175892,-1.3662588313703163,-1.0042862342863377,-1.6546544364099966e-09
7666,7667.0,0.2150908689580495,-0.9678346822065058,1.1480294085067082,0.4115513000347999,1.819535720880197,-3.3778579994819946e-09
7667,7668.0,1.276728370240224,-1.3196512161539249,1.85877487202872,-0.0420715571789962,0.3537017921265741,7.263208395617965e-09
7668,7669.0,-1.2900543498930532,0.740550345957744,0.9725165026553766,-1.9549070822992016,-0.2680125262261081,-1.1669446623291454e-09
7669,7670.0,1.9769316586118708,0.4418536698587472,-0.9930189299173744,1.851966202737691,-0.8518186717590517,1.608994272784653e-08
7670,7671.0,1.396762710577255,-1.687353061716319,1.410124443483789,1.2950966907831,-0.0368346376057688,3.04485402386098e-09
7671,7672.0,-1.2779153742358176,-0.5381896271505804,1.3624233313109473,0.1954442282231898,-1.6730959415128497,-2.184077738835582e-09
7672,7673.0,0.6226086190546218,-0.1451967884964351,-1.2305859175045173,1.6420429559430416,-0.7374522616354753,-5.240916439620775e-10
7673,7674.0,-0.6791311158223015,1.62088698816087,-1.3991282097141575,-0.9446580237442096,-0.6209371500805996,-4.272918796993945e-09
7674,7675.0,0.7350430990302264,-0.1831231728603515,1.288550502118801,1.1584642788679922,1.2008407315037497,1.4680651600736394e-09
7675,7676.0,0.814743909843183,0.1627939065796413,-1.6138621192182367,-1.032424686964644,-1.9503838548907408,-1.1323465341880903e-08
7676,7677.0,0.8104734938671951,0.6867875198992133,1.9533878351106484,-1.8158067927274637,-0.1782558138781258,3.67802504250954e-09
7677,7678.0,-0.501291547221554,1.1029465053931182,1.8308145279142272,0.7559180764659668,-0.3684029957203258,4.821191904787172e-09
7678,7679.0,0.8476015068179326,-0.339662196217894,-1.913549332807312,0.5247027624503029,-1.7972760556042218,-7.154691042160901e-09
7679,7680.0,0.4907567736795872,1.2417420442681868,-1.6635165240013237,1.3074662725263968,-0.4448640537334962,-1.821273400341359e-15
7680,7681.0,1.4599802677934235,-1.750123796000771,-0.5539090423125335,0.0952858325613776,-0.1748218735164313,-3.049488790326577e-10
7681,7682.0,-1.5062399612276098,-0.99289627109132,0.2514474691253556,0.3327498222822407,0.3076236141794792,2.5954882875461668e-09
7682,7683.0,-1.082568802886014,-0.6847565580553168,-0.1245914951836377,-0.8741275654610323,0.791343337541806,-1.3454407458621013e-09
7683,7684.0,-1.4366907195440364,-1.239481050682465,-0.0757288165078611,-0.6113890985818089,-1.4402360711190494,-1.4511080090634396e-09
7684,7685.0,0.5247346468667655,0.5150309126381605,-0.3465410102853306,-1.2735073720138177,0.3276545944280977,-1.7446114607600555e-09
7685,7686.0,1.3215484625756182,-0.2226841990568115,-1.323298436202358,1.8194411720763872,-0.9348978402941333,2.3079708093539276e-09
7686,7687.0,0.5135149903755529,-1.0826029433366555,-1.9667936584375243,0.7331431526900336,1.6754025864155784,-3.734678831471216e-09
7687,7688.0,-0.4927215754081167,0.5127304180414205,0.1889497115171341,-1.075296467450423,-0.6247100349649903,-1.4692802937141003e-09
7688,7689.0,-1.2182260993591831,0.6625940801695407,1.9767403807081028,0.6218961117165644,1.2363560779179776,5.0522618805618655e-09
7689,7690.0,0.5601820424509967,1.7459136286155583,-0.5241913853387397,1.8406219775920276,-0.4712254446300377,-3.6983580134024197e-09
7690,7691.0,0.6884126376820925,0.1582791101742624,0.7793628595444648,0.6927117264336111,1.903085405297097,-6.587188728975693e-09
7691,7692.0,1.894544272752141,1.7394698480071056,1.5167832833529635,-1.139922833255691,0.7973141661725331,1.1494490488633833e-08
7692,7693.0,-1.7614117776593048,-0.3221508056623405,-0.6746456639591352,1.2099520268098587,-1.5374983414883905,2.3837436939999265e-09
7693,7694.0,0.4932038310294708,-1.1066712523200195,-0.3982781101492616,-0.4856620664544859,-1.8084875046339777,-7.308219720243918e-09
7694,7695.0,1.934215183926848,1.6604579511518622,1.9724090472945623,-0.5587320780459968,1.2891966244858342,1.6154802353248302e-08
7695,7696.0,0.3601581753655472,-1.7107966464101128,0.5793760301001258,1.0967156819556585,0.1320967317884926,-3.3178989480751627e-09
7696,7697.0,-0.79976534726441,-0.0374701411327249,0.1036046224330515,0.9892684908425222,0.7866310514608044,-1.4949868928729127e-09
7697,7698.0,-1.9620566712721312,1.9276123006064871,-1.1550963305307955,1.2588176705760072,1.124938685635723,2.319103378379358e-09
7698,7699.0,-1.1922755322184813,1.009229870736752,0.0561114846100854,1.8691213475488715,1.2469792676192162,-4.969232389852898e-10
7699,7700.0,1.2232306271193574,-0.8508371986999546,1.3459167396606175,-1.4267077827154089,-0.1362099422412246,3.2723883039487104e-09
7700,7701.0,1.155507166800957,1.0784352403580653,-0.1528594968544814,-0.4391524825515813,-1.6080357694841347,-1.7339985417111562e-09
7701,7702.0,-0.3779688330258377,-1.416691263216768,-1.370725624154919,1.1910098003836025,1.316068535845821,-2.651401191865423e-09
7702,7703.0,1.635434738925332,0.5282223691327901,-0.7418114808261067,1.1328986529413254,-0.0120094258654943,6.965387944898107e-09
7703,7704.0,1.5310152329837727,-1.5955117831403842,1.3987706132410422,1.1944829369209824,0.015101735356283,5.923686944113242e-09
7704,7705.0,-0.3991878417179104,1.8213344017431417,-0.2513686138225148,-1.4373111077634304,-1.9745767732923047,-1.746409148052308e-08
7705,7706.0,1.390872066066093,-0.422753964372323,-0.9094309065836854,-0.0383337714907727,1.4231930811058635,1.3720441421149542e-09
7706,7707.0,-0.5370625589981932,-1.1055086288179077,-1.036818534607287,-0.9848492066099,-1.3139779099207844,-3.192788000194683e-09
7707,7708.0,-0.3943106422661255,-0.1173798380457662,-0.6388309993988681,0.9837663896136224,-1.736986096949653,-7.031924081562419e-09
7708,7709.0,-1.648135703094899,-0.5249148297853443,-1.3115861692804796,0.0128183419340923,0.104439305627471,3.158348481260887e-09
7709,7710.0,1.0238487117994852,-0.4229869578151177,-0.3125534937810035,-0.918014687129316,0.3920357543489801,-3.147526491620899e-10
7710,7711.0,1.799351543385344,1.888182776365666,1.6391997953623778,0.0520314270879902,1.0236863638642806,7.556694528137382e-09
7711,7712.0,1.2213743901948475,-0.8882421596278025,-1.3195748782166796,-0.7953739960931765,-1.0915284862447423,1.0124612494469072e-09
7712,7713.0,1.8119930675409035,-0.1666738633558599,1.792982451652223,-1.37141164616992,1.4978701170849398,1.1731825802156878e-08
7713,7714.0,0.7664856895332011,1.2197275642816354,1.8722283730611051,1.4430379097761357,-1.8338735814329563,-1.003815280301325e-09
7714,7715.0,1.2537716434307873,-1.5355667427276305,1.9699836422669652,1.7654176792467813,-1.26053495394778,5.588405601333531e-09
7715,7716.0,1.65910201616052,-1.777815567513588,-0.8164397622480206,-0.0521529318490516,-1.9120932285060968,-6.919723617227474e-09
7716,7717.0,-0.8643204463982377,-0.2116022230865164,0.5588299971744428,-0.848344673915784,-1.1222995809607257,-2.0147447395901982e-09
7717,7718.0,-1.32033338609493,1.296003314815093,-0.3011995890711323,-0.1564754828343852,0.2946510311481551,-8.029891701608425e-11
7718,7719.0,-1.045966612931617,0.5806233480973604,-0.2116579203149977,1.3409570736387677,1.3365995747690262,-2.045614839974544e-09
7719,7720.0,-1.2123480565547071,-1.5604388172920345,-1.5737271462632971,1.2448340072518431,1.5573697547639975,-4.943646173459928e-09
7720,7721.0,-1.6694694227644091,-1.810268795011377,0.9543704268123636,0.7804748899708724,-1.3860154067023809,-1.8142204444895764e-09
7721,7722.0,-0.8024016774487364,1.3850584418835483,0.649145454702555,-0.0516687085027518,0.0447406215223606,-9.564636698071416e-10
7722,7723.0,-0.2578292442277115,-1.431172693848405,-1.8933967493430648,-1.7004416281912471,1.1494166864959174,-4.534896936180288e-09
7723,7724.0,1.5963647100843268,-1.7730036393893918,-0.3348764248920477,0.1464412931868066,-1.0689985084660014,1.1548692133530394e-09
7724,7725.0,1.8340881439622565,1.5273079785008692,1.357745205010119,0.1863545121343861,-1.2522214067881197,1.2452162244918506e-08
7725,7726.0,-1.8632312858572384,0.9875269867954596,-1.2353640908545471,0.9334815155587232,-0.6601686351354261,8.728024533705226e-09
7726,7727.0,1.5635178643485212,0.8839296710119315,1.6371125227587902,-0.2501184521426687,-1.4872019431490346,7.871722780214424e-09
7727,7728.0,-1.573373277319866,-1.000370862139358,-1.898697042174665,-1.7458140151774333,0.3066518395701001,2.122257911655052e-10
7728,7729.0,-0.5113389349614939,0.1728823099363237,-1.5823307385695111,1.0255402029004297,-1.9697889016453325,-1.18777855204973e-08
7729,7730.0,-1.4874926941739035,-0.4614162166774043,-0.5811947198925442,0.7660004369138145,0.5232604509854757,1.409334867493169e-09
7730,7731.0,0.300672968623124,1.404055894376994,0.6035575653763661,-1.9077772572913352,-0.9255736587027412,-2.5164268101362253e-09
7731,7732.0,1.7393425101607844,-1.020497831107518,-1.9792026382887764,0.9174874307814432,-0.5758505054974465,9.54000165867167e-09
7732,7733.0,-1.5974133017981655,0.4321802921925304,0.0433737383742078,0.7156767465977429,0.40172593900283,2.972512993985739e-09
7733,7734.0,-0.9735074942486605,1.4810830728470563,-0.2477980756638143,-1.4667359747893882,1.1006783278861878,-4.4181196494884545e-09
7734,7735.0,1.3926483705608526,1.0605491617041096,-1.113495575438613,-0.5812007468749516,-0.3050076839761044,3.450425142922973e-09
7735,7736.0,1.4334473472637064,-0.8940471462209971,-0.3170091905551691,-1.6722755894941383,-1.0892109472241605,1.8721004021004414e-09
7736,7737.0,1.5811902074134254,-0.1716078381319432,-1.562781596985583,-1.2485451630075175,-1.0280588002714146,3.910156866331033e-09
7737,7738.0,1.99493135071173,-1.2122602840355268,1.3657659299541849,0.7307869519283359,-0.546264686583402,1.9682389407911095e-08
7738,7739.0,1.9294413538139972,1.2581316745745783,-0.7435567912774839,0.3967071035956966,0.2247767066015837,1.4316813556854423e-08
7739,7740.0,-0.2060385034567269,1.70305172341273,-0.621131421551905,-1.9783702429225696,0.7015881103433426,-7.455081417411916e-09
7740,7741.0,1.0654820571415256,1.6671470832894977,1.5986660739570655,0.9473759415156202,0.8174906854439152,1.7285930256100644e-09
7741,7742.0,-0.448580667696477,1.6454364980440674,1.2454065332858075,-1.2117231916115094,1.2602535252689386,-3.6339392287491024e-09
7742,7743.0,1.223055330172028,-1.9630307416756876,-0.74997817205919,-1.30235782713434,0.356155762433362,-8.402518905887238e-09
7743,7744.0,-1.392615295935753,-1.1694847642023172,0.2882142904065397,1.1826651401670465,-1.1744059485568594,8.447652314134904e-10
7744,7745.0,-1.992162643740392,1.0405718638275023,0.5992231744411498,-1.2593817724138363,0.4818064593419446,1.141500990873896e-08
7745,7746.0,-0.4967347948328489,1.406219426333145,-0.9807359116587436,-1.033563025806396,0.2093168168984314,-2.8362535101036202e-09
7746,7747.0,-0.3042573865363898,-0.7389223804868297,-1.33165014587612,-1.3767283702381858,0.4557267441718085,-2.430683511493636e-09
7747,7748.0,-1.4372069101374043,1.8217571460557127,0.9092905805688574,-1.8959216472720557,0.5541879192007859,-5.834369615101702e-09
7748,7749.0,-1.9106128462925709,-1.3139480094079112,0.2593966839982977,0.8133638180757297,-1.19008574343448,8.72842072007755e-09
7749,7750.0,0.1733108666559331,1.485634621371923,1.077265148897883,-0.5205392747147859,-0.4116852388253442,2.480101066397683e-10
7750,7751.0,-0.87866098979435,-1.471281368984513,-0.2405774411446604,0.5758263177904541,-0.4761926199060999,-2.222110014830371e-09
7751,7752.0,1.4145640541216462,-1.4633935417711674,-0.970913377576148,1.4940614122369462,-0.9758831526502548,2.469709590069795e-09
7752,7753.0,-1.7547962769355427,0.8958275371869169,0.5964011737868566,1.842046033475008,-0.0762268511340247,7.125743563951748e-09
7753,7754.0,-0.971749231243165,-0.1398546631163602,-1.092085842113916,0.9756207492086078,1.676832124214901,-5.665143380917376e-09
7754,7755.0,0.7639398393263566,0.429510025939642,0.7160994876428135,-0.4421699215760348,1.8411659762158996,-5.708883364310485e-09
7755,7756.0,-1.1104162282744885,1.8121619363082615,-0.7704888730353305,-1.9074257910884749,-0.3925945465240805,-8.752049052263316e-09
7756,7757.0,0.3253430755973179,-0.8520060920892552,-0.6904191952569123,1.7771113397877998,1.641122954843226,-3.087478926260901e-09
7757,7758.0,1.6889666998049808,1.7556258071707131,-0.3987410829127999,0.7166076395245149,0.141027738000063,3.9404208561399865e-09
7758,7759.0,-1.1055990904517383,-1.0108532750102095,0.1539223045002096,-0.8347464353794614,-1.4115212634144636,-2.8464034831678654e-09
7759,7760.0,-0.2995924247398407,1.0785506654787742,1.2811115857387927,0.3456248666730137,1.2552636707763352,1.1589958619770504e-09
7760,7761.0,-0.52723061135094,0.2515523903596284,-0.7526040584272424,0.9753281065390568,0.0456500923602822,-1.6515546378546504e-09
7761,7762.0,-0.6880842431146363,1.8610663117386104,0.8558355377742131,-1.0723222856450514,0.6303028777473902,-7.191789026922576e-09
7762,7763.0,0.6633352152700369,-1.1710093674991735,-0.0019248715069286,1.253670887854658,-1.1267938604419885,-1.9021877282090167e-11
7763,7764.0,-1.5062079828654302,-0.7188932596310922,-0.4745275388389682,1.0368476886235385,-0.4207614285201555,2.2051497010403983e-09
7764,7765.0,-1.5333801325663847,1.057113837286404,1.479008390446015,0.6186701902472111,-1.2351237801954658,5.448772645244773e-09
7765,7766.0,1.299261025988404,0.6892489980106795,1.5748200424815533,0.5516565035327079,-0.4993916832110487,6.747944589578905e-09
7766,7767.0,1.262546713483196,-0.2805174391634706,-0.1392454008922716,1.149628980217989,-1.0744516290854316,1.8553247722382816e-09
7767,7768.0,-1.3301278495524294,1.6350931353044302,1.971173093374844,1.9898648506490937,1.2017543884327848,3.1838103309455477e-09
7768,7769.0,-0.9651863477964264,0.5386288460165152,1.771668446101744,1.0586196470950635,-1.1755894724464886,3.303893331689242e-09
7769,7770.0,0.1761679290486086,-1.915675601916027,-1.7428740339867073,1.4229573407824478,0.0892789495865225,-8.34997094315894e-09
7770,7771.0,-1.874346562956446,-1.8252857293533888,-0.4785445387208109,0.6409328037264332,-1.1883472757108526,1.7040120678239797e-09
7771,7772.0,0.8947078697739408,0.1819837061734861,-1.0125335739762655,1.825291315540872,1.2238493149656904,-9.095844701318839e-10
7772,7773.0,-1.812153501121382,0.5884044870156719,-1.8063288756444664,-0.2324721680514785,0.4845987314938633,6.19161696402563e-09
7773,7774.0,-0.722822309242158,-1.8412490419458216,1.25360614769534,0.205979248215248,0.5845841397207998,-4.86151041603081e-09
7774,7775.0,0.5096053872372979,-1.6732160112751284,-1.7130392718338756,-0.614595515982916,0.3170711262136674,-4.40671136562114e-09
7775,7776.0,0.0249241443635206,-1.8974710004623097,1.6989899034574467,1.4073472352757328,0.097031711615342,-3.3160273917085005e-09
7776,7777.0,-0.1557693048457986,-0.2444552506292949,1.7498865032461577,0.6447042226071895,0.2045204292999409,3.4785430439902334e-09
7777,7778.0,0.4795549265091905,-0.690498203284275,-0.3847479236770206,-0.1007059596691877,-1.4842607426787682,-2.787630919362669e-09
7778,7779.0,1.8132772417900456,0.9142255275626257,1.8202875155385807,-0.8905230201865342,0.3508625514342225,1.5723086157450358e-08
7779,7780.0,0.5260586815660107,0.4070947589514309,1.3313931865909758,-1.9755402918337044,-0.3862049127449358,-7.921739114452152e-10
7780,7781.0,1.2321126340306727,-0.9079119709925788,0.2650330381424362,-0.5871273566385167,0.4028261352560469,2.320451306463841e-09
7781,7782.0,-0.6637369042672643,1.855997894070028,-0.725279383830638,1.2657829740165578,1.4701746587883409,-9.495798429680636e-09
7782,7783.0,-0.9846873646429168,-0.1680895842370078,0.7113966841397223,-1.272674033506607,1.1634063338010798,-2.5061941331849717e-09
7783,7784.0,-0.262966623105707,0.0924140189064375,-0.7674295890306637,1.282199313969345,-1.7729216697246262,-7.416353020481253e-09
7784,7785.0,1.187731855298403,1.3207244268612564,-0.8208941770422156,-1.701649889054203,1.863490314178416,-7.655447313707116e-09
7785,7786.0,-0.5457700904916787,-1.506049260794847,-0.3710468231540562,0.9069887116151674,1.1965399557475345,-2.788978111877482e-09
7786,7787.0,-1.1409853366996692,1.3378949738505137,-0.3188389597829792,0.3083097705270616,1.4917949216360076,-3.271630733958713e-09
7787,7788.0,1.0329466883539182,1.4595520173387446,1.213874527832559,-0.6931692574253137,1.2504163073663976,5.753748694337436e-10
7788,7789.0,0.312551538397575,1.8459092184727437,-0.7802633391381919,-0.313981624615737,-0.4158345281354814,-6.1801579346582014e-09
7789,7790.0,-0.64265113620618,0.5104582251764205,-1.0134968596361165,0.9562358936779528,0.7858708207515037,-1.472401386892236e-09
7790,7791.0,-0.57579788322542,1.801541335265755,1.990916674300589,1.732148474170455,-0.6171978241431155,8.26335399656662e-10
7791,7792.0,1.812629465719795,-0.7013629982582859,-0.8747125261162414,-1.3247920588135842,-0.4321243996553172,9.733258175321968e-09
7792,7793.0,0.6388179285883675,-1.605939706125865,0.2426274140027273,-1.520456516703983,-1.153538690602474,-4.707428209930335e-09
7793,7794.0,-1.026437511044045,0.4065855876244528,1.9626821234172531,-0.7011526598292579,1.7416802276246006,-6.008220909991586e-10
7794,7795.0,1.9241562749163537,-1.524230336083288,1.445837783188674,-1.5827788670976108,1.402237026751029,1.2518134520335851e-08
7795,7796.0,1.3901320664015089,0.4424319827294187,-1.9683114961090564,-1.6088998616208694,0.7656595115192553,7.534269562072903e-10
7796,7797.0,1.142548582398904,-0.4644287054551652,0.1645995641444924,-1.0765130893544057,0.3157938426415745,4.056088334903742e-10
7797,7798.0,-0.917246397529584,1.2472516695854976,-0.6085494019277635,-0.750274621326477,1.4523065093885767,-3.807896666275877e-09
7798,7799.0,-0.298830268244675,1.6594906306434734,0.4611387873536503,0.1666741189518497,0.3130454909843529,-3.16465712817407e-09
7799,7800.0,0.2100419932716843,-0.8787994446420035,-0.3264602764880808,1.389784396162649,-0.4010399922805523,2.813655137832467e-10
7800,7801.0,-1.6369855634089123,-0.6135317817021471,1.6657920656763865,-0.2722046088387491,1.3166519640883405,6.594582565038293e-09
7801,7802.0,1.4516892972585471,0.9399651890431802,1.097928183697375,1.2905209147573058,-1.2772360850854372,5.994293104442184e-09
7802,7803.0,-1.6629097033341131,-1.7417790373087092,-0.0781539826043844,-1.58269773026463,1.1196359135804903,-2.277772384709526e-09
7803,7804.0,1.2322337654618831,-0.2757440183765314,-1.9905144121824367,-1.853426157362414,-0.0198594202472843,-1.6522988650170407e-09
7804,7805.0,-0.6539974770766586,-1.8663398861865492,1.0664158125495518,-1.9821282531061404,-1.3163859880250648,-1.064980033115576e-08
7805,7806.0,0.4268415577504867,-1.7927818010872274,-1.7334193615604936,-1.2674202527118277,0.6350232633405839,-7.014030911543891e-09
7806,7807.0,0.249827366839713,1.3990574340578052,0.5683626899025103,1.6222292209260898,1.1684749643761003,-6.023984708191214e-10
7807,7808.0,-1.0783605443956796,-0.0602881435376425,1.3881741122984748,0.1897534079454907,-1.9963085484296477,-9.472454973567536e-09
7808,7809.0,1.446659538796404,0.3084683295516259,1.5626338218473697,0.3877808936526903,1.24064435983881,6.591291398721855e-09
7809,7810.0,-0.3333846436064798,-1.9689706265877172,0.5635838711656467,1.0898925798665844,0.623560621893164,-8.749598551438235e-09
7810,7811.0,-1.546804969727586,1.400615660469506,0.1411925492721413,-1.6338751473230435,-0.5376658377112289,3.791270364833539e-10
7811,7812.0,-1.2712520506937932,-0.4311439684140352,-0.9198632364001762,-1.7973859789831166,1.0545085823922735,-3.3412310096850566e-09
7812,7813.0,0.8191371737909074,1.4032238318697958,1.817514400883572,-1.1561228411532023,0.0157160308969768,3.4664991660678243e-09
7813,7814.0,-0.5547602967180554,1.6501539975965227,0.6345008847050186,-0.5620214031091897,-0.5691211218495202,-2.9433254099678934e-09
7814,7815.0,-0.8860319865704533,1.7726525114133969,1.536280437662925,-1.664389832687208,0.0666139570449715,-4.482143084056303e-09
7815,7816.0,1.2203282753785492,0.9880693227318053,-1.626116103550158,0.3516473848769723,-0.8068750750603009,2.441667773864574e-09
7816,7817.0,0.3928073251317969,0.701433317493656,-1.435688838927878,-0.276595895200395,1.858651249446325,-7.1571909102184306e-09
