,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Target
2593,2594.0,-31.7913324,-14.64231304,83.53210612,27.20657908,56.83595304,30.29571204,-182.9232123,127.3619681,-241.4302559,-70.93283161,53.11750772,102.0584596,98.65949383,-109.7400508,64.30444813,-38.09557338,-189.6002155,-16.55883658,-79.52823255,-65.16741841,1.0
2594,2595.0,-110.1027485,-75.83310308,90.06593015,221.0015205,82.4724954,79.99478272,-79.77251776,95.31422123,-153.1995563,-79.34460465,-6.07612268,-70.20880186,45.33383645,-29.12969753,-99.4434839,-51.66988395,-99.65900673,0.01509793437,-96.40719189,-66.82320783,2.0
2595,2596.0,-83.54315223,58.79166665,82.45102744,-98.70154479,56.50424901,109.3298279,11.63529587,-141.3631731,-88.31448048,115.1463092,33.44726332,44.81346363,44.4280829,53.79091927,-133.67324,41.71968288,-29.93194971,-19.96194039,-83.17442494,-28.53924609,1.0
2596,2597.0,-138.5093522,3.267386246,90.84621546,214.9746333,89.48376043,20.90278194,43.28405453,98.83686111,-234.9864553,77.14231102,17.86926978,-0.5221285217,59.04228684,145.9085163,-225.9911836,15.20213861,-26.68863575,19.64402914,-153.5168787,-36.02002544,2.0
2597,2598.0,-49.84110468,-50.663534,84.71553964,107.5667396,82.0875202,85.47256419,145.8338055,177.6525799,129.7823754,69.11510237,-3.910085882,-63.90512991,148.8211907,-158.9319351,148.4126762,93.61950858,-99.36122966,-90.64311037,-125.4401846,-37.60011648,2.0
2598,2599.0,-64.81171222,41.74034964,87.45996124,58.24391089,72.95285028,90.33963609,-48.28251758,8.958475394,-6.385277672,-58.48060847,18.05824583,0.02783583222,5.406181143,-297.3280427,-53.7152892,-19.12755358,-25.10841702,-42.87415458,-104.7326459,-62.7162991,3.0
2599,2600.0,-19.72830615,-47.49026982,82.27070027,151.1798091,100.9251654,19.51481127,-135.5032868,-120.4862337,76.79683794,-74.8237637,47.36457848,85.31609464,140.4003499,-118.299358,-60.96504831,61.91428111,62.90284461,-40.07886658,-125.0300313,-65.93331689,4.0
2600,2601.0,-69.56045073,-45.03739442,87.16270934,2.150911825,97.47934732,117.3171806,-49.93409854,-97.72223016,-95.58534654,-10.83948074,31.06564326,37.88239414,33.38592612,48.29067239,-180.7554487,2.846667664,-78.15754492,-18.86423884,-92.75676458,-53.33852882,2.0
2601,2602.0,-46.83052286,7.573261011,85.70849874,132.466899,72.13598431,-9.628727789,-53.50254844,116.4089864,-39.57533446,-61.07749038,79.96783212,180.199162,91.36219288,-225.8406351,50.99358987,-130.4288615,-30.52772684,-37.32456643,-83.68025415,-63.22747428,3.0
2602,2603.0,-41.62830405,40.49391204,87.42031875,133.0214959,112.5482239,73.37858886,5.260542881,96.91180789,-153.8465921,103.4706111,67.41822236,143.6768725,89.1411364,-104.3978184,-47.21176682,-43.6164613,-56.22930945,-52.37502532,-21.24330609,-30.83751274,1.0
2603,2604.0,-63.18556098,-19.58692373,86.75074942,164.5986065,111.5242813,133.8799412,66.25430441,45.32822214,-91.78824122,4.636747134,42.34957601,70.72126854,84.78495875,-221.5343302,27.22857905,-81.0620292,-58.24799452,-32.87038467,-166.3237467,-50.29215867,2.0
2604,2605.0,-140.9545658,-41.04431996,87.40840494,160.9714552,77.2387981,181.3493892,64.39220492,8.977834934,-152.4258066,-38.80917055,21.84473396,11.04739883,18.3294957,-41.26965113,-123.4828525,-126.7576513,-4.33814874,-26.77694723,-87.53640992,-58.84413581,2.0
2605,2606.0,-90.08248161,-55.16085914,81.35761474,6.964106461,92.66925689,59.62205034,11.83590672,13.21150253,-51.46642559,-207.4924578,54.6973329,106.6561191,70.63502548,-215.7321214,49.11337697,-71.4342771,-26.98660799,-21.18690723,-114.1986913,-92.0480752,4.0
2606,2607.0,-97.08905969,46.06652842,83.82549868,-162.3890567,72.69804889,133.45761,59.50482568,88.40694923,-121.6083982,-29.9816685,30.75726311,36.98493604,14.54316061,-80.23391696,-78.15767248,102.072235,-88.99734676,-35.52589087,-105.1532369,-57.1065135,1.0
2607,2608.0,-50.50839571,-32.76523262,81.78006005,-57.58285513,100.587966,-19.34726043,-49.83536286,75.14519634,4.257955015,95.37064442,49.94283762,92.81942969,76.69424863,-12.03071587,-74.63233375,127.044144,-51.52482754,-42.50815472,-150.9739801,-32.4319256,4.0
2608,2609.0,-43.94470156,-145.9762681,88.12242211,320.5050449,81.15540349,88.54163414,103.1593896,125.8179933,-102.9646111,184.2780515,29.87706253,34.42334719,110.8670923,-164.9887354,-44.40301808,36.76497502,-69.31331741,-52.83269587,-78.17964881,-14.93122233,2.0
2609,2610.0,-50.23248678,87.49741275,82.27397898,-122.9353055,49.05303475,19.95682728,-53.92098812,65.46094926,-18.25950988,-81.28069427,57.45119268,114.670493,158.7677388,57.87026852,93.07324434,31.77748477,-121.3818362,2.557253073,-106.8559298,-67.20431139,1.0
2610,2611.0,-119.1765357,-30.6629822,86.34455329,123.4751654,85.208827,-21.63183229,62.86349771,-33.75810015,-157.9740966,32.26803699,2.028897717,-46.62130336,89.91138881,112.6985266,-104.2816332,3.46245322,-64.70870797,0.4586096011,-51.40724593,-44.85316297,2.0
2611,2612.0,-50.45799768,-76.21340344,83.7887507,10.9575272,87.07668552,116.2862656,-112.9661176,-53.22838593,118.002753,-114.3638521,54.02061177,104.6867029,60.01689433,-117.3600444,-42.68338165,-53.81381121,-16.60678572,-29.46082899,-55.15210026,-73.71646316,4.0
2612,2613.0,-89.15034315,27.43932306,93.45549185,172.6862771,67.93813659,96.12004594,15.39364568,117.6569416,-195.0450714,105.0455731,8.477757187,-27.85361918,13.55402894,15.61485495,-209.4031826,-0.6642045377,-82.57900009,-57.03810821,-97.77404687,-30.52749422,2.0
2613,2614.0,-101.7812887,-152.5994627,87.10536675,150.3699418,38.03634186,67.82697407,132.235265,-159.1082967,11.98296971,-234.1759916,-31.01332804,-142.7818819,47.08923792,-229.4629227,-92.69873561,58.88904641,-12.8395137,-30.18525587,-90.88200695,-97.30051278,3.0
2614,2615.0,-64.56175768,-50.44962752,88.33729141,-119.7419249,80.55039937,10.82140283,18.47901435,91.74643785,-55.981276,-130.9222876,35.93871979,52.06418268,30.88365223,-11.38405366,-209.9570307,224.9998369,-96.67241715,-15.5646247,-126.4059676,-76.97585713,0.0
2615,2616.0,-133.9842307,3.380742373,83.14710865,75.64926916,109.2268849,23.79287744,-2.952121717,75.4999905,66.08374072,-157.4924572,41.78176511,69.06880649,62.80014919,-136.9299945,89.67872276,-208.6921569,15.01169883,-18.99846778,-122.3668435,-82.20597989,3.0
2616,2617.0,7.899694601,-9.395313018,86.11375259,-84.32527868,64.46076243,84.11990703,-23.54738927,-99.13326181,66.83044754,-81.86458893,26.10779884,23.4539113,85.21512007,-185.5940986,-50.0504927,162.1329913,-102.9874183,-44.96259532,-48.20949367,-67.31924633,0.0
2617,2618.0,-105.8997499,72.06121067,82.65620221,-4.477970173,86.74207637,114.6109547,105.1495258,58.12641965,-138.4283813,86.32322749,39.84187135,63.42326348,60.76426745,-87.45155398,-64.80145102,69.01848666,3.601072798,-27.9011821,-73.17516022,-34.21283637,1.0
2618,2619.0,-105.087152,41.67315176,86.1265587,-48.33963119,85.47297754,24.93123309,104.8714502,24.33246476,-112.1218148,146.730598,43.77271569,74.86293671,24.50436817,59.83233734,-243.0866945,148.2958528,4.994119338,-10.21444517,-105.3339122,-22.32213455,1.0
2619,2620.0,-31.49447616,-42.01958254,89.38971164,222.5623183,67.56754602,52.63247644,42.32116106,107.9611741,1.686449643,124.509835,3.625490919,-41.974845,95.72862901,-166.8329097,-51.48674474,100.6606645,-61.91145667,-79.4210582,-89.34148394,-26.69611185,2.0
2620,2621.0,7.187222109,-130.3597855,83.92938045,-196.7874167,86.20441656,9.871056126,-18.67013858,-136.7680145,102.1299308,-69.59376377,48.27235863,87.95794647,99.84889578,85.8508238,-64.55065143,92.5067829,-172.1271735,-69.37226864,1.36814717,-64.90383375,4.0
2621,2622.0,15.98332659,139.8736336,88.89812666,-176.0193171,89.52165696,100.3922589,-61.72999179,-136.1003173,-54.6555002,-190.7506919,82.00700699,186.1336362,128.1242468,30.17525445,-23.79561486,-34.18203163,-153.0154169,-28.45992268,-59.7146855,-88.75259412,1.0
2622,2623.0,-50.25782319,-7.859705558,81.09309915,60.11841478,57.56794684,32.24181517,-24.82663372,52.18339772,-15.45934621,130.8899138,29.10122315,32.16547375,121.7401197,-39.51737822,-15.69430476,120.8742018,-22.76689436,-58.65476886,-119.8039757,-25.44024499,4.0
2623,2624.0,-45.75919549,-115.5258685,90.05389739,353.0257164,87.23050433,89.40300198,101.8410799,185.2499618,-13.65791937,37.90061099,21.78271466,10.86690823,137.9659571,-231.6464847,34.93260875,15.04434629,-63.58467264,-46.5384083,-81.99733708,-43.74443638,2.0
2624,2625.0,-35.20230668,-88.17041967,87.88862769,246.2210041,67.00061331,90.57929718,98.11071608,146.0600353,35.82899629,-9.018324912,40.36075728,64.93334246,130.2347584,-322.7609833,96.88113001,-8.965250895,-67.33075702,-29.68097439,-143.0428224,-52.98004904,2.0
2625,2626.0,-52.2355672,13.25269619,85.36244728,0.225825466,85.5102615,113.3314716,-4.540779904,-5.348373597,-3.461144005,-177.9006149,72.64753046,158.8953779,86.81537833,-227.3954223,61.44798492,-106.3209209,-62.79126059,4.555177145,-167.7877889,-86.22316051,4.0
2626,2627.0,-53.21225669,-40.24099233,87.03508231,206.0122558,63.82179056,90.69160685,79.72517097,47.24120156,-51.93733097,144.4982824,23.37245437,15.49342132,83.73526491,-146.0072678,-39.2070409,-7.760532555,-34.64966465,-83.30040623,-59.78640914,-22.7615478,2.0
2627,2628.0,-83.06071279,-35.84248677,87.13764582,219.7813598,80.54888996,75.70317989,-62.0647825,188.0066031,-228.848049,175.7110027,22.0768002,11.72276569,55.65602315,-26.50013148,-63.34787324,-53.75308794,-103.6979883,-57.12235113,-168.9119322,-16.61757653,1.0
2628,2629.0,-11.2834089,-53.0262263,84.05693858,-193.5587083,84.9431666,129.3841595,22.61197496,-73.63579765,44.28073735,72.21371226,54.2776935,105.4348707,58.58873813,53.15413604,-104.0817769,86.10643035,-128.3519921,-91.46076039,-80.15278342,-36.9901802,4.0
2629,2630.0,-92.82362018,2.850922628,81.78826499,-96.01046123,66.00295402,74.4048957,136.8762072,185.4375298,154.2714794,-0.4498589277,-21.55945584,-115.2689103,121.2313318,-25.47550337,233.8704048,6.258370341,-162.9813824,-108.8534872,-94.64018559,-51.29341589,2.0
2630,2631.0,-124.7998575,-184.34044,87.1209433,149.5253017,89.02597405,141.5072452,215.9136405,-103.382284,-45.50063955,-200.6321031,-38.3319971,-164.0809147,9.2812435,-258.7982024,-143.7178571,103.6881629,-1.351474534,-53.6754949,-59.74911066,-90.69766992,3.0
2631,2632.0,-88.10318765,-5.632931905,79.65201632,-138.8483382,77.2145849,8.18194031,76.14395317,5.004451267,-164.0162347,10.71843302,62.06361479,128.0937164,52.13105073,2.529147633,-135.2853598,132.849157,-10.14860989,-56.28537834,-69.42756598,-49.09502804,1.0
2632,2633.0,-34.82576161,28.67772559,86.94208855,76.88306289,88.37642841,37.82662256,-28.38457444,71.35514588,-129.4060909,40.98033466,32.16259378,41.07477583,105.007847,-113.4763914,-31.80143778,93.73628782,-108.0339869,-12.63178737,-119.8951721,-43.13821771,1.0
2633,2634.0,-128.0457126,-70.38990893,89.31096489,106.5344548,70.74536559,110.1183777,48.52324035,10.91991255,-142.2335235,-19.58669665,-11.90308338,-87.16661567,53.70157728,166.5069041,-131.9991787,-40.74517743,-119.1360864,-21.43091697,-156.3825448,-55.06034745,2.0
2634,2635.0,-102.5906038,-15.43061351,87.45715005,98.52427017,117.5826453,114.9102918,-54.95662503,252.3595929,-86.45584977,112.7612954,44.2545133,76.26508007,99.0334087,202.3036769,-62.43488329,-27.60095614,-107.0831376,-11.14402296,-75.96727344,-29.00871676,1.0
2635,2636.0,-2.318903253,-111.8875114,87.02832059,138.0558197,95.39445144,12.98558503,-146.6378871,42.52664148,-41.17383167,-203.2897282,78.9700943,177.2955124,69.58551979,-245.804021,-128.6625503,36.76079295,-5.371173082,-65.73296463,-84.75898468,-91.2208019,4.0
2636,2637.0,-86.42435272,-11.40040825,88.39325989,-7.134385162,48.28874793,37.55930142,31.48985566,20.9663726,-124.9471094,85.95858904,10.04082828,-23.30471798,46.53258572,74.47229527,-102.6094777,21.78066803,-157.3830374,-3.343538609,-118.8769839,-34.28461249,2.0
2637,2638.0,9.228516245,84.9473282,88.30719306,-56.17568365,73.29433983,5.647219128,-94.30869391,11.37404615,-142.336517,-148.8927893,64.81716419,136.1071869,111.2015214,-141.7399966,32.41498769,-11.55406433,-181.7144789,-22.65206856,-72.84206735,-80.51320489,1.0
2638,2639.0,-52.54673659,-41.4743468,86.132134,40.97534058,87.48868474,42.72973709,60.23944448,150.8564743,-43.92831129,102.7793659,51.42863093,97.14343454,117.9196533,86.07092974,-152.0068987,211.4579,-40.31455645,-44.96339555,-98.56164681,-30.97357876,4.0
2639,2640.0,-74.9820186,-0.4600033651,88.26489155,86.83398079,113.048732,50.60668569,2.948868263,-212.6949818,-168.5391457,133.0860094,47.22243541,84.90242519,6.632504191,24.5574264,-350.2620559,53.27779027,43.73910821,0.9943046411,-78.10924812,-25.00796135,1.0
2640,2641.0,-72.29376193,20.06093359,85.82801161,-6.499775712,52.08363901,110.8955409,87.6674744,23.35182345,141.6746614,28.4499855,4.850428023,-38.40999252,72.25574513,-111.5254475,109.7129578,-101.9784972,-100.4746583,-81.02143493,-93.94284632,-45.60471549,2.0
2641,2642.0,-110.8741585,-27.42369962,89.55064566,-6.692300845,51.95808581,15.2105489,26.73155317,41.53699148,-117.3063485,41.95829757,24.18519453,17.85868463,1.394847312,108.0333371,-205.6998042,-2.658334085,-95.97495242,-16.33353098,-41.37676984,-42.94571363,2.0
2642,2643.0,-34.80085785,-23.79672034,83.89245526,91.35301624,108.9649255,36.27341278,-88.55783728,-0.5354466188,-4.006757585,8.284327427,57.97450771,116.1934617,93.39037083,-160.1082329,0.760088196,-38.28980755,-36.07022278,-27.18802595,-46.379901,-49.57416202,4.0
2643,2644.0,-119.6697952,6.983952326,83.42684769,-65.48975473,97.96654434,-3.010133368,241.4082159,58.26882858,-121.5469232,143.8467549,69.80470925,150.6221056,37.17037552,10.30922043,-149.9922602,60.09833904,13.38793988,-38.65809873,-89.55730521,-22.88979573,1.0
2644,2645.0,-46.86621509,-155.2691881,86.70003957,177.4760578,94.92249537,156.4714164,174.326312,193.2133832,20.81579469,65.42210893,-4.28782503,-65.00443887,155.5761068,-103.7804462,129.6308134,61.09222986,-177.7714797,-84.3202782,-72.54168814,-38.32705233,2.0
2645,2646.0,-66.68205267,-78.90654414,90.22770602,70.62330077,89.88525204,56.86202659,38.50292134,157.7208484,67.11789302,-143.1084772,19.64418303,4.643282731,83.91938518,-88.49970473,47.28702499,-57.73236539,-153.6891219,-41.82999034,-106.3598068,-79.37460989,2.0
2646,2647.0,-74.55319728,80.55873292,82.95432746,38.48835585,86.60624757,9.964762031,107.182589,16.86166453,-49.27432034,-30.93700351,31.44887576,38.99769004,102.0170424,-219.8560003,7.333345716,97.35942047,26.03799725,-40.25444001,-122.8089672,-57.29456346,0.0
2647,2648.0,-68.14776045,-128.7965555,89.68178843,232.1848035,68.36375452,34.31845032,113.0664765,205.7816966,-9.305252787,-81.53912925,26.47433847,24.52062705,126.444364,-137.6804842,104.7277113,-102.2600216,-139.7752398,-54.22373619,-119.5234524,-67.25518223,2.0
2648,2649.0,-68.8548197,-65.77722994,85.02062078,-50.60671028,122.9171083,-13.65672492,-94.31495444,-61.81555242,150.3246111,-277.7696259,27.7814161,28.32452761,15.9865087,-206.8385898,-80.37889381,11.96315842,0.5648035716,-35.91169297,-42.91237275,-105.8815668,0.0
2649,2650.0,-51.09376119,-16.27787722,87.06682263,127.6867979,94.37777951,7.039592331,101.7629535,-61.38482912,-95.11192172,-6.983339986,33.59107008,45.23197483,101.2233078,-152.5067404,-34.735903,-0.3240689925,-52.47356779,-33.35927049,-37.22347236,-52.57947874,3.0
2650,2651.0,-106.4740159,-118.2993868,88.96820869,73.78253825,80.5716735,96.27540034,40.04242181,-58.16603675,-61.20115492,-36.80750468,59.84932081,121.6496048,6.320699799,98.97497911,-306.6514838,-25.82369601,23.63467582,-23.91156187,-132.0139397,-58.45012409,0.0
2651,2652.0,-137.1405042,38.68504586,82.07918715,-88.58734617,108.911664,121.4010689,185.1678748,131.8701581,-139.3309506,6.988268056,55.30561098,108.4263501,45.32536004,-33.36463348,-86.19697204,83.0552211,7.039469046,-29.07221209,-64.81438135,-49.82928081,1.0
2652,2653.0,-73.20996734,4.851333421,84.93503971,228.7096827,65.29459256,68.62598398,-80.06208799,20.37108834,-157.1734155,-255.7027785,11.05364869,-20.35717452,150.0577391,-196.5339873,48.14035594,16.63142819,-26.37300884,2.275332764,-43.75557884,-101.5378865,3.0
2653,2654.0,-5.31909325,-16.49766338,83.23361038,-152.9697599,126.2787548,142.09102,-6.429881142,-70.81994177,-30.27487168,112.0150589,45.84546723,80.89512683,69.88877237,-22.30158308,-83.35092106,133.538461,-129.6447356,-65.69637205,-78.86226186,-29.15560736,4.0
2654,2655.0,-107.2552377,-59.10868748,85.84267053,-155.1503166,92.14370371,74.24499614,85.6371953,129.4035287,139.8445119,-148.6374782,-15.38509719,-97.30008745,76.19598656,90.14145883,123.1185342,-46.925863,-217.2682668,-62.06979406,-17.09713397,-80.46294897,2.0
2655,2656.0,-4.527991459,13.24860179,81.15748102,-324.9575288,56.91360726,155.7484073,89.21671437,44.9695447,45.94933645,-107.3414853,81.10510378,183.5088876,78.55931924,-176.8614583,6.754762993,202.0936497,-112.2768341,-67.56721771,-102.0077162,-72.33416711,1.0
2656,2657.0,-105.1153872,6.912384289,82.03894667,-96.28658333,93.08191357,104.6806031,61.55920108,-40.7431056,-91.89355699,-8.926372123,6.184367421,-34.52791795,64.25727117,0.5869299409,-9.789075808,42.9722149,-103.7197072,-11.95059996,-113.1923258,-52.96194888,2.0
2657,2658.0,-70.24019216,5.528964023,79.78923427,-23.51097013,63.82441336,129.7501425,192.8034467,82.94070869,19.45569835,39.87220746,37.80289056,57.48935414,133.8151859,-179.4694209,245.2772931,-97.02102853,-103.8100681,-92.20659979,-127.7907597,-43.35634358,2.0
2658,2659.0,-76.21115499,55.4544291,84.59035419,-65.58389926,70.47260428,47.01688115,119.9896338,-9.59531494,-108.4951441,-15.7665762,59.58578194,120.8826453,45.77776245,-93.09067447,-167.101571,124.9576707,29.61234562,-54.38672297,-109.5064992,-54.30838767,1.0
2659,2660.0,-77.83469829,41.5946269,86.59218643,68.26094258,96.32343878,82.62023385,-76.78350998,119.1061367,92.8547459,-72.27150915,31.18605246,38.23281297,33.79660076,-264.3171295,27.70998476,-66.91494497,-17.30308186,-25.96520654,-130.8991283,-65.43092624,3.0
2660,2661.0,-25.05467704,11.71952607,80.77886195,-150.6932941,35.92772911,56.00286775,41.93009525,-108.4947665,-158.5060314,17.97112188,79.80528648,179.7261163,62.06022034,-105.5191451,-127.9513823,128.374375,-35.16538345,-59.83602179,-57.09012718,-47.66739496,1.0
2661,2662.0,-139.2708451,-218.450403,85.36450993,250.5023731,65.46189575,129.2550009,184.5124575,-78.44572128,-159.9079447,-68.64535931,-10.08250814,-81.86831736,71.20645189,-33.24351579,-112.8158367,-19.6739726,-25.64456993,-26.91439341,-64.00212771,-64.71714801,3.0
2662,2663.0,-59.53171761,111.7341696,89.00590174,-40.79446862,98.34603867,75.90245646,-30.60098287,217.9259081,-45.09664631,-126.4096845,32.0511616,40.75048222,113.2436954,-70.62583293,104.9391403,-2.684406424,-182.1156631,0.02225583787,-54.76649506,-76.08758774,1.0
2663,2664.0,-44.14912362,1.811453129,85.34093535,35.30829481,85.6026684,95.0518148,-41.15809866,-49.89016396,53.58708803,-162.73888,14.04847893,-11.64152046,61.42531888,-280.9029039,-19.2779213,62.16275238,-18.10410098,-46.7603391,-54.36789061,-83.23869574,0.0
2664,2665.0,-91.43064217,22.13078696,86.93150627,146.2323842,68.61348697,66.71833972,10.49655298,56.6632897,-186.8857901,93.19935879,38.67256891,60.02032083,74.69025199,32.37461558,-92.31569488,-64.60435433,-45.56221615,-40.27780415,-88.92411333,-32.85932559,1.0
2665,2666.0,-41.19846405,-117.0585112,89.84206823,134.4315086,72.27929011,89.86900678,93.92366967,34.8384838,117.1243942,-0.108506902,23.48703065,15.826865,89.35248116,-162.3622032,10.72711128,-24.3113477,-111.1218918,-31.16888076,-65.35929622,-51.2262235,2.0
2666,2667.0,-81.16092796,-13.02317563,80.97194999,-176.9992818,62.94589117,84.65078644,149.657079,-5.076453373,-109.255219,65.80302275,72.78150252,159.2852678,48.74622929,-4.400190829,-130.6718904,128.6823872,-32.94526315,-37.1660553,-98.12984189,-38.25207253,1.0
2667,2668.0,-109.9674556,-14.66935067,90.41125403,125.7947584,130.893763,85.00835464,48.83135252,83.89034013,-131.8441276,77.98871874,28.51498379,30.45938057,23.09859297,-22.16911495,-135.707958,-54.39069077,-76.97149654,8.429938596,-17.11794445,-35.85341694,2.0
2668,2669.0,-103.7027505,70.40440278,80.28101508,-205.0400948,87.3637436,94.23573784,133.8029404,88.38601992,132.8145712,-52.80081115,-0.1299843252,-52.9041533,95.59589591,-58.23207984,290.8863657,-137.7230591,-172.7313888,-89.00313555,-123.1313408,-61.59827698,2.0
2669,2670.0,-44.75178327,0.6872475865,84.3414998,4.399429205,99.58215809,132.8071227,-5.516009739,-108.6211151,-99.97457598,131.5425187,32.18192573,41.13103631,86.63009387,-20.61815191,-67.5914192,46.35892407,-99.72409303,1.074202944,-109.5713863,-25.311785,2.0
2670,2671.0,-106.1128675,79.99943931,84.38839954,5.066688133,99.07241106,33.0682181,43.23098125,-117.8689265,-192.1079475,109.7913416,48.96726477,89.98028531,17.18348047,-8.443330357,-206.4138477,-2.387971233,38.05273615,-14.30568883,-63.58418002,-29.59332811,1.0
2671,2672.0,-38.94428192,-33.60729693,86.2118242,112.1707705,87.00985667,166.8713158,92.13074777,77.72156166,17.81348855,76.11836819,20.69669776,7.706345912,103.4688358,-166.5136214,28.48100889,43.40387083,-74.62385683,-84.64532147,-63.94279112,-36.2215803,2.0
2672,2673.0,-65.20351958,6.958911469,87.51830554,69.31927609,66.29465736,46.08164675,-24.38337899,-12.09880293,18.54902573,-157.766737,50.75575343,95.18520416,49.04852802,-195.4927677,-81.22917382,-37.42702535,14.23779362,-29.88604687,-95.80408756,-82.25996965,3.0
2673,2674.0,-66.30537787,-80.02150824,85.76852838,100.485522,65.42631703,50.08620312,-103.4491836,25.96606198,-126.0145144,-94.87882926,15.59373625,-7.144461487,30.52741185,-151.771738,-95.89261522,13.27551701,-70.93800656,-51.8005933,-155.0359269,-69.88099417,2.0
2674,2675.0,-68.58706393,-43.13415596,88.23814122,78.9024649,87.07249191,132.3458782,68.88023512,-4.060691654,89.35112357,73.58533716,-1.688010558,-57.43837279,59.87201667,-65.65618731,-18.64739402,-33.64044815,-91.46142625,-61.27428481,-152.0180055,-36.72018695,2.0
2675,2676.0,-63.12679651,-65.66418167,84.30112185,51.18535069,67.50634185,36.50868542,154.0389442,76.59881295,60.91935389,44.14700407,16.4479404,-4.658528314,118.7080009,-112.3624467,111.7274804,-6.685009759,-111.9133353,-70.81644134,-126.7187876,-42.51488448,2.0
2676,2677.0,-68.89325328,-62.45888622,84.10397761,101.2543222,99.79830536,79.38365951,-67.59681383,-87.39890791,12.5197535,-193.803309,60.76392096,124.3113044,74.18734964,-158.1572267,-130.5958473,19.69135873,76.15860911,-3.276261862,-126.2556255,-89.35347708,4.0
2677,2678.0,-47.07146108,58.40573851,88.4056521,125.225622,35.41891251,101.1799236,5.605006544,201.7961051,-131.2593248,8.314899454,73.97965751,162.7721781,114.637267,-140.4557513,41.24815793,-62.119143,-93.94839587,-18.83917112,-92.95379497,-49.56814416,1.0
2678,2679.0,-56.51213492,60.05753781,84.47686925,-56.41564613,51.64020867,47.08190605,-54.7290842,57.34413462,-37.65148335,11.6951288,59.21730322,119.8102863,119.0372187,116.483336,-47.66632085,40.38091891,-71.86899448,-22.92142844,-52.01616114,-48.90277338,1.0
2679,2680.0,-110.8836764,72.13045585,85.40984358,-102.5411321,110.0825895,63.87781244,41.24803015,164.5490945,160.6274765,-126.450618,-2.581811266,-60.03954118,80.06194288,9.250585558,132.319283,-67.63389944,-108.6159691,-75.52385713,-147.5521857,-76.09564517,2.0
2680,2681.0,-106.5998728,-37.98647949,85.19337269,-181.2011686,76.05871834,100.8615172,75.24985321,-12.58960485,-132.9853796,-42.82984785,68.08591148,145.6200035,-7.026425123,66.22679296,-321.0570757,199.8194981,-10.19707657,21.60710571,-69.41869806,-59.63557359,1.0
2681,2682.0,-97.89111684,80.26529362,86.34448152,-47.41728518,82.46027073,108.051189,150.8902579,-10.080791,-66.83766928,21.01314956,38.62774141,59.88986237,45.36890046,-3.948047983,-183.0359421,113.1947056,33.04411099,-54.06312789,-118.1300095,-47.06859644,1.0
2682,2683.0,-86.6711269,29.61628946,83.17267216,-110.5745977,77.12327353,103.8200527,108.726731,44.07405961,-116.3651956,-39.58395116,56.56235059,112.0837553,43.10406158,-52.6382662,-180.2746623,185.7119399,21.93259919,-55.83538835,-45.57268513,-58.9966451,1.0
2683,2684.0,-77.88892231,-97.27670825,86.89634195,174.1813424,88.91516275,55.40213237,15.43923425,-44.47685394,-66.09134942,69.23782113,56.35841585,111.4902577,70.25025042,-8.872469523,-239.1708748,80.62950992,43.81892881,18.92008572,-68.21957476,-37.57596028,0.0
2684,2685.0,-33.93078104,27.28479305,87.81096033,70.79662543,100.1121815,27.68636505,-64.47664839,39.72209688,-8.505815721,-47.78038731,52.22407532,99.45836311,69.41737709,-219.8158509,-34.69385363,2.374441458,-51.64893213,-9.853813235,-128.6757351,-60.6100472,3.0
2685,2686.0,-128.4375868,56.37552444,82.6381723,-199.6824664,96.66097934,-8.237920052,83.47869967,-26.56188597,-106.2726769,6.818741532,45.24580591,79.14997262,15.49725432,74.3264101,-141.1937323,54.2090172,-40.1175337,6.068399736,-88.92408939,-49.86265074,1.0
2686,2687.0,-78.09142689,-92.29638192,80.90387561,43.20590649,87.88883022,69.7768748,10.49297626,6.435203402,17.09288383,-292.8118233,51.15824726,96.35655504,127.1940433,-204.0904918,124.8416238,-73.19022061,-39.5829344,-13.75318369,-128.7954694,-108.8425015,4.0
2687,2688.0,-35.56579281,-77.95138434,85.72750152,138.4425498,120.4251947,48.25240104,117.4327906,70.8064507,70.28853705,135.8702505,12.63231489,-15.76288792,114.1062365,-186.975991,33.38666782,94.51917294,-74.35585356,-64.30176702,-61.75934885,-24.45990604,2.0
2688,2689.0,-54.81014919,-113.5471086,87.87726441,242.9795985,53.69780403,121.920086,81.59955795,198.5269846,-68.94677497,101.2521262,15.7802629,-6.601625461,115.2896256,-129.5586621,16.53654918,43.55647019,-109.9514175,-61.99297453,-103.8842754,-31.27420353,2.0
2689,2690.0,-27.18532387,162.5190545,83.67846049,-186.1120492,83.47707303,44.49865573,-61.69618637,239.9518837,43.10697897,-111.6141843,43.12837897,72.98776667,162.8767575,-130.5462528,221.1904381,122.2397945,-193.6589606,17.47002661,-65.09076126,-73.17521332,1.0
2690,2691.0,-144.4979039,-3.982733684,86.80023413,97.80688822,107.0832211,148.3327376,48.73274969,46.37550913,-153.5872419,-33.28835394,0.3139572713,-51.61217978,58.75172711,48.37346132,-78.31894367,-25.72984729,-65.29843744,17.33942096,-115.41043,-57.75740776,2.0
